Date,FED_RATE,INFLATION,USD_INDEX,VIX,US10Y_YIELD
2018-05-09,1.7,250.792,110.8818,13.42,3.0
2018-05-10,1.7,250.792,110.405,13.23,2.97
2018-05-11,1.7,250.792,110.2847,12.65,2.97
2018-05-14,1.7,250.792,110.408,12.93,3.0
2018-05-15,1.7,250.792,111.2292,14.63,3.08
2018-05-16,1.7,250.792,111.3068,13.42,3.09
2018-05-17,1.7,250.792,111.3547,13.43,3.11
2018-05-18,1.7,250.792,111.7171,13.42,3.06
2018-05-21,1.7,250.792,111.6394,13.08,3.06
2018-05-22,1.7,250.792,111.1945,13.22,3.06
2018-05-23,1.7,250.792,111.6933,12.58,3.01
2018-05-24,1.7,250.792,111.4885,12.53,2.98
2018-05-25,1.7,250.792,111.5843,13.22,2.93
2018-05-28,1.7,250.792,111.5843,13.22,2.93
2018-05-29,1.7,250.792,112.2127,17.02,2.77
2018-05-30,1.7,250.792,111.6731,14.94,2.84
2018-05-31,1.7,250.792,111.9894,15.43,2.83
2018-06-01,1.82,251.018,111.8265,13.46,2.89
2018-06-04,1.82,251.018,111.8247,12.74,2.94
2018-06-05,1.82,251.018,112.264,12.4,2.92
2018-06-06,1.82,251.018,111.7525,11.64,2.97
2018-06-07,1.82,251.018,112.0725,12.13,2.93
2018-06-08,1.82,251.018,112.1066,12.18,2.93
2018-06-11,1.82,251.018,112.1106,12.35,2.96
2018-06-12,1.82,251.018,112.2138,12.34,2.96
2018-06-13,1.82,251.018,112.2577,12.94,2.98
2018-06-14,1.82,251.018,112.8593,12.12,2.94
2018-06-15,1.82,251.018,113.3379,11.98,2.93
2018-06-18,1.82,251.018,113.4899,12.31,2.92
2018-06-19,1.82,251.018,113.639,13.35,2.89
2018-06-20,1.82,251.018,113.4784,12.79,2.93
2018-06-21,1.82,251.018,113.6109,14.64,2.9
2018-06-22,1.82,251.018,113.3047,13.77,2.9
2018-06-25,1.82,251.018,113.286,17.33,2.87
2018-06-26,1.82,251.018,113.3016,15.92,2.88
2018-06-27,1.82,251.018,113.8971,17.91,2.83
2018-06-28,1.82,251.018,113.8405,16.85,2.84
2018-06-29,1.82,251.018,113.2586,16.09,2.85
2018-07-01,1.91,251.214,113.2586,16.09,2.85
2018-07-02,1.91,251.214,114.1673,15.6,2.87
2018-07-03,1.91,251.214,113.3222,16.14,2.83
2018-07-04,1.91,251.214,113.3222,16.14,2.83
2018-07-05,1.91,251.214,112.9759,14.97,2.84
2018-07-06,1.91,251.214,112.6428,13.37,2.82
2018-07-09,1.91,251.214,112.6425,12.69,2.86
2018-07-10,1.91,251.214,112.5794,12.64,2.87
2018-07-11,1.91,251.214,112.8582,13.63,2.85
2018-07-12,1.91,251.214,112.779,12.58,2.85
2018-07-13,1.91,251.214,113.0705,12.18,2.83
2018-07-16,1.91,251.214,112.8437,12.83,2.85
2018-07-17,1.91,251.214,113.1504,12.06,2.86
2018-07-18,1.91,251.214,113.3348,12.1,2.88
2018-07-19,1.91,251.214,113.9463,12.87,2.84
2018-07-20,1.91,251.214,113.3213,12.86,2.89
2018-07-23,1.91,251.214,113.4246,12.62,2.96
2018-07-24,1.91,251.214,113.2045,12.41,2.95
2018-07-25,1.91,251.214,112.9221,12.29,2.94
2018-07-26,1.91,251.214,112.9179,12.14,2.98
2018-07-27,1.91,251.214,112.8125,13.03,2.96
2018-07-30,1.91,251.214,112.6044,14.26,2.98
2018-07-31,1.91,251.214,112.7299,12.83,2.96
2018-08-01,1.91,251.663,112.8899,13.15,3.0
2018-08-02,1.91,251.663,113.1679,12.19,2.98
2018-08-03,1.91,251.663,113.012,11.64,2.95
2018-08-06,1.91,251.663,113.229,11.27,2.94
2018-08-07,1.91,251.663,112.9759,10.93,2.98
2018-08-08,1.91,251.663,113.1411,10.85,2.96
2018-08-09,1.91,251.663,113.3806,11.27,2.93
2018-08-10,1.91,251.663,114.3005,13.16,2.87
2018-08-13,1.91,251.663,114.851,14.78,2.88
2018-08-14,1.91,251.663,114.658,13.31,2.89
2018-08-15,1.91,251.663,115.1526,14.64,2.86
2018-08-16,1.91,251.663,114.6416,13.45,2.87
2018-08-17,1.91,251.663,114.5339,12.64,2.87
2018-08-20,1.91,251.663,114.3504,12.49,2.82
2018-08-21,1.91,251.663,113.8604,12.86,2.85
2018-08-22,1.91,251.663,113.663,12.25,2.82
2018-08-23,1.91,251.663,114.0932,12.41,2.82
2018-08-24,1.91,251.663,113.5985,11.99,2.82
2018-08-27,1.91,251.663,113.2721,12.16,2.85
2018-08-28,1.91,251.663,113.3444,12.5,2.88
2018-08-29,1.91,251.663,113.6461,12.25,2.89
2018-08-30,1.91,251.663,114.0899,13.53,2.86
2018-08-31,1.91,251.663,114.2755,12.86,2.86
2018-09-01,1.95,252.182,114.2755,12.86,2.86
2018-09-03,1.95,252.182,114.2755,12.86,2.86
2018-09-04,1.95,252.182,114.8584,13.16,2.9
2018-09-05,1.95,252.182,114.7477,13.91,2.9
2018-09-06,1.95,252.182,114.6479,14.65,2.88
2018-09-07,1.95,252.182,114.5816,14.88,2.94
2018-09-10,1.95,252.182,114.6802,14.16,2.94
2018-09-11,1.95,252.182,114.7051,13.22,2.98
2018-09-12,1.95,252.182,114.2192,13.14,2.97
2018-09-13,1.95,252.182,113.9268,12.37,2.97
2018-09-14,1.95,252.182,114.0657,12.07,2.99
2018-09-17,1.95,252.182,113.9158,13.68,2.99
2018-09-18,1.95,252.182,113.7739,12.79,3.05
2018-09-19,1.95,252.182,113.6532,11.75,3.08
2018-09-20,1.95,252.182,113.4989,11.8,3.07
2018-09-21,1.95,252.182,113.5099,11.68,3.07
2018-09-24,1.95,252.182,113.5301,12.2,3.08
2018-09-25,1.95,252.182,113.7202,12.42,3.1
2018-09-26,1.95,252.182,113.6739,12.89,3.06
2018-09-27,1.95,252.182,113.9784,12.41,3.06
2018-09-28,1.95,252.182,113.8077,12.12,3.05
2018-10-01,2.19,252.772,113.8235,12.0,3.09
2018-10-02,2.19,252.772,113.8954,12.05,3.05
2018-10-03,2.19,252.772,114.1569,11.61,3.15
2018-10-04,2.19,252.772,114.6867,14.22,3.19
2018-10-05,2.19,252.772,114.561,14.82,3.23
2018-10-08,2.19,252.772,114.561,15.69,3.23
2018-10-09,2.19,252.772,114.6583,15.95,3.21
2018-10-10,2.19,252.772,114.6072,22.96,3.22
2018-10-11,2.19,252.772,114.4074,24.98,3.14
2018-10-12,2.19,252.772,114.3691,21.31,3.15
2018-10-15,2.19,252.772,114.045,21.3,3.16
2018-10-16,2.19,252.772,113.8963,17.62,3.16
2018-10-17,2.19,252.772,114.1755,17.4,3.19
2018-10-18,2.19,252.772,114.8164,20.06,3.17
2018-10-19,2.19,252.772,114.8567,19.89,3.2
2018-10-22,2.19,252.772,115.1782,19.64,3.2
2018-10-23,2.19,252.772,115.1651,20.71,3.17
2018-10-24,2.19,252.772,115.3755,25.23,3.1
2018-10-25,2.19,252.772,115.4831,24.22,3.14
2018-10-26,2.19,252.772,115.473,24.16,3.08
2018-10-29,2.19,252.772,115.8936,24.7,3.08
2018-10-30,2.19,252.772,116.2357,23.35,3.12
2018-10-31,2.19,252.772,116.5281,21.23,3.15
2018-11-01,2.2,252.594,115.8657,19.34,3.14
2018-11-02,2.2,252.594,115.643,19.51,3.22
2018-11-05,2.2,252.594,115.703,19.96,3.2
2018-11-06,2.2,252.594,115.5622,19.91,3.22
2018-11-07,2.2,252.594,115.2519,16.36,3.22
2018-11-08,2.2,252.594,115.6478,16.72,3.24
2018-11-09,2.2,252.594,116.4778,17.36,3.19
2018-11-12,2.2,252.594,116.4778,20.45,3.19
2018-11-13,2.2,252.594,116.6694,20.02,3.14
2018-11-14,2.2,252.594,116.498,21.25,3.12
2018-11-15,2.2,252.594,116.3861,19.98,3.11
2018-11-16,2.2,252.594,115.9258,18.14,3.08
2018-11-19,2.2,252.594,115.9859,20.1,3.06
2018-11-20,2.2,252.594,116.2367,22.48,3.06
2018-11-21,2.2,252.594,116.092,20.8,3.06
2018-11-22,2.2,252.594,116.092,20.8,3.06
2018-11-23,2.2,252.594,116.4713,21.52,3.05
2018-11-26,2.2,252.594,116.6208,18.9,3.07
2018-11-27,2.2,252.594,116.9001,19.02,3.06
2018-11-28,2.2,252.594,116.8343,18.49,3.06
2018-11-29,2.2,252.594,116.1961,18.79,3.03
2018-11-30,2.2,252.594,116.413,18.07,3.01
2018-12-01,2.27,252.767,116.413,18.07,3.01
2018-12-03,2.27,252.767,115.9057,16.44,2.98
2018-12-04,2.27,252.767,116.0028,20.74,2.91
2018-12-05,2.27,252.767,116.0028,20.74,2.91
2018-12-06,2.27,252.767,116.3991,21.19,2.87
2018-12-07,2.27,252.767,116.0847,23.23,2.85
2018-12-10,2.27,252.767,116.6746,22.64,2.85
2018-12-11,2.27,252.767,116.7564,21.76,2.89
2018-12-12,2.27,252.767,116.2214,21.46,2.91
2018-12-13,2.27,252.767,116.3974,20.65,2.91
2018-12-14,2.27,252.767,116.79,21.63,2.89
2018-12-17,2.27,252.767,116.4532,24.52,2.86
2018-12-18,2.27,252.767,116.4127,25.58,2.82
2018-12-19,2.27,252.767,116.0676,25.58,2.77
2018-12-20,2.27,252.767,116.0183,28.38,2.79
2018-12-21,2.27,252.767,116.2227,30.11,2.79
2018-12-24,2.27,252.767,116.2182,36.07,2.74
2018-12-25,2.27,252.767,116.2182,36.07,2.74
2018-12-26,2.27,252.767,116.1162,30.41,2.81
2018-12-27,2.27,252.767,115.9927,29.96,2.77
2018-12-28,2.27,252.767,115.7232,28.34,2.72
2018-12-31,2.27,252.767,115.5674,25.42,2.69
2019-01-01,2.4,252.561,115.5674,25.42,2.69
2019-01-02,2.4,252.561,115.7689,23.22,2.66
2019-01-03,2.4,252.561,115.4622,25.45,2.56
2019-01-04,2.4,252.561,114.9821,21.38,2.67
2019-01-07,2.4,252.561,114.5628,21.4,2.7
2019-01-08,2.4,252.561,114.7281,20.47,2.73
2019-01-09,2.4,252.561,114.1406,19.98,2.74
2019-01-10,2.4,252.561,114.0496,19.5,2.74
2019-01-11,2.4,252.561,114.0404,18.19,2.71
2019-01-14,2.4,252.561,114.0404,19.07,2.71
2019-01-15,2.4,252.561,114.3402,18.6,2.72
2019-01-16,2.4,252.561,114.137,19.04,2.73
2019-01-17,2.4,252.561,114.4115,18.06,2.75
2019-01-18,2.4,252.561,114.558,17.8,2.79
2019-01-21,2.4,252.561,114.558,17.8,2.79
2019-01-22,2.4,252.561,114.7541,20.8,2.74
2019-01-23,2.4,252.561,114.5759,19.52,2.76
2019-01-24,2.4,252.561,114.617,18.89,2.72
2019-01-25,2.4,252.561,114.0197,17.42,2.76
2019-01-28,2.4,252.561,114.0522,18.87,2.75
2019-01-29,2.4,252.561,114.026,19.13,2.72
2019-01-30,2.4,252.561,114.0731,17.66,2.7
2019-01-31,2.4,252.561,113.5504,16.57,2.63
2019-02-01,2.4,253.319,113.7548,16.14,2.7
2019-02-04,2.4,253.319,113.8766,15.73,2.73
2019-02-05,2.4,253.319,114.0431,15.57,2.71
2019-02-06,2.4,253.319,114.2305,15.38,2.7
2019-02-07,2.4,253.319,114.4339,16.37,2.65
2019-02-08,2.4,253.319,114.5003,15.72,2.63
2019-02-11,2.4,253.319,115.031,15.97,2.65
2019-02-12,2.4,253.319,114.7297,15.43,2.68
2019-02-13,2.4,253.319,114.9407,15.65,2.71
2019-02-14,2.4,253.319,115.1007,16.22,2.66
2019-02-15,2.4,253.319,114.9923,14.91,2.66
2019-02-18,2.4,253.319,114.9923,14.91,2.66
2019-02-19,2.4,253.319,114.57,14.88,2.65
2019-02-20,2.4,253.319,114.57,14.02,2.65
2019-02-21,2.4,253.319,114.5091,14.46,2.69
2019-02-22,2.4,253.319,114.2716,13.51,2.65
2019-02-25,2.4,253.319,114.1457,14.85,2.67
2019-02-26,2.4,253.319,114.0687,15.17,2.64
2019-02-27,2.4,253.319,114.0363,14.7,2.69
2019-02-28,2.4,253.319,114.1991,14.78,2.73
2019-03-01,2.41,254.277,114.537,13.57,2.76
2019-03-04,2.41,254.277,114.6925,14.63,2.72
2019-03-05,2.41,254.277,114.804,14.74,2.72
2019-03-06,2.41,254.277,114.9714,15.74,2.69
2019-03-07,2.41,254.277,115.4919,16.59,2.64
2019-03-08,2.41,254.277,115.3599,16.05,2.62
2019-03-11,2.41,254.277,115.2967,14.33,2.64
2019-03-12,2.41,254.277,114.939,13.77,2.61
2019-03-13,2.41,254.277,114.7372,13.41,2.61
2019-03-14,2.41,254.277,114.79,13.5,2.63
2019-03-15,2.41,254.277,114.5815,12.88,2.59
2019-03-18,2.41,254.277,114.4375,13.1,2.6
2019-03-19,2.41,254.277,114.2324,13.56,2.61
2019-03-20,2.41,254.277,114.1509,13.91,2.54
2019-03-21,2.41,254.277,114.1684,13.63,2.54
2019-03-22,2.41,254.277,114.6856,16.48,2.44
2019-03-25,2.41,254.277,114.4171,16.33,2.43
2019-03-26,2.41,254.277,114.6414,14.68,2.41
2019-03-27,2.41,254.277,115.1243,15.15,2.39
2019-03-28,2.41,254.277,115.2581,14.43,2.39
2019-03-29,2.41,254.277,115.1371,13.71,2.41
2019-04-01,2.42,255.233,114.9362,13.4,2.49
2019-04-02,2.42,255.233,115.1173,13.36,2.48
2019-04-03,2.42,255.233,114.7211,13.74,2.52
2019-04-04,2.42,255.233,114.9697,13.58,2.51
2019-04-05,2.42,255.233,114.9726,12.82,2.5
2019-04-08,2.42,255.233,114.6893,13.18,2.52
2019-04-09,2.42,255.233,114.5321,14.28,2.51
2019-04-10,2.42,255.233,114.4269,13.3,2.48
2019-04-11,2.42,255.233,114.6303,13.02,2.51
2019-04-12,2.42,255.233,114.3531,12.01,2.56
2019-04-15,2.42,255.233,114.495,12.32,2.55
2019-04-16,2.42,255.233,114.6756,12.18,2.6
2019-04-17,2.42,255.233,114.5141,12.6,2.59
2019-04-18,2.42,255.233,114.7073,12.09,2.57
2019-04-19,2.42,255.233,114.6977,12.09,2.57
2019-04-22,2.42,255.233,114.7694,12.42,2.59
2019-04-23,2.42,255.233,115.1578,12.28,2.57
2019-04-24,2.42,255.233,115.4187,13.14,2.53
2019-04-25,2.42,255.233,115.7709,13.25,2.54
2019-04-26,2.42,255.233,115.4767,12.73,2.51
2019-04-29,2.42,255.233,115.5227,13.11,2.54
2019-04-30,2.42,255.233,115.3281,13.12,2.51
2019-05-01,2.39,255.296,115.0022,14.8,2.52
2019-05-02,2.39,255.296,115.5617,14.42,2.55
2019-05-03,2.39,255.296,115.2646,12.87,2.54
2019-05-06,2.39,255.296,115.3811,15.44,2.51
2019-05-07,2.39,255.296,115.6116,19.32,2.45
2019-05-08,2.39,255.296,115.5171,19.4,2.49
2019-05-09,2.39,255.296,115.8421,19.1,2.45
2019-05-10,2.39,255.296,115.5334,16.04,2.47
2019-05-13,2.39,255.296,115.915,20.55,2.4
2019-05-14,2.39,255.296,115.9425,18.06,2.42
2019-05-15,2.39,255.296,115.8565,16.44,2.37
2019-05-16,2.39,255.296,116.0346,15.29,2.4
2019-05-17,2.39,255.296,116.448,15.96,2.39
2019-05-20,2.39,255.296,116.3119,16.31,2.41
2019-05-21,2.39,255.296,116.2844,14.95,2.43
2019-05-22,2.39,255.296,116.2412,14.75,2.39
2019-05-23,2.39,255.296,116.2368,16.92,2.31
2019-05-24,2.39,255.296,116.0806,15.85,2.32
2019-05-27,2.39,255.296,116.0806,15.85,2.32
2019-05-28,2.39,255.296,116.3174,17.5,2.26
2019-05-29,2.39,255.296,116.5535,17.9,2.25
2019-05-30,2.39,255.296,116.3989,17.3,2.22
2019-05-31,2.39,255.296,116.7273,18.71,2.14
2019-06-01,2.38,255.213,116.7273,18.71,2.14
2019-06-03,2.38,255.213,116.4764,18.86,2.07
2019-06-04,2.38,255.213,116.091,16.97,2.12
2019-06-05,2.38,255.213,116.03,16.09,2.12
2019-06-06,2.38,255.213,115.9771,15.93,2.12
2019-06-07,2.38,255.213,115.7368,16.3,2.09
2019-06-10,2.38,255.213,115.5001,15.94,2.15
2019-06-11,2.38,255.213,115.3794,15.99,2.15
2019-06-12,2.38,255.213,115.438,15.91,2.13
2019-06-13,2.38,255.213,115.6275,15.82,2.1
2019-06-14,2.38,255.213,115.9057,15.28,2.09
2019-06-17,2.38,255.213,115.9684,15.35,2.09
2019-06-18,2.38,255.213,115.8797,15.15,2.06
2019-06-19,2.38,255.213,115.7889,14.33,2.03
2019-06-20,2.38,255.213,114.8046,14.75,2.01
2019-06-21,2.38,255.213,114.8377,15.4,2.07
2019-06-24,2.38,255.213,114.6559,15.26,2.02
2019-06-25,2.38,255.213,114.6363,16.28,2.0
2019-06-26,2.38,255.213,114.5608,16.21,2.05
2019-06-27,2.38,255.213,114.665,15.82,2.01
2019-06-28,2.38,255.213,114.5821,15.08,2.0
2019-07-01,2.4,255.802,114.7239,14.06,2.03
2019-07-02,2.4,255.802,114.8258,12.93,1.98
2019-07-03,2.4,255.802,114.8135,12.57,1.96
2019-07-04,2.4,255.802,114.8135,12.57,1.96
2019-07-05,2.4,255.802,115.1132,13.28,2.04
2019-07-08,2.4,255.802,115.0254,13.96,2.05
2019-07-09,2.4,255.802,115.1017,14.09,2.07
2019-07-10,2.4,255.802,115.0879,13.03,2.07
2019-07-11,2.4,255.802,114.8361,12.93,2.13
2019-07-12,2.4,255.802,114.7685,12.39,2.12
2019-07-15,2.4,255.802,114.6819,12.68,2.09
2019-07-16,2.4,255.802,115.0111,12.86,2.13
2019-07-17,2.4,255.802,114.8819,13.97,2.06
2019-07-18,2.4,255.802,114.8744,13.53,2.04
2019-07-19,2.4,255.802,114.8695,14.45,2.05
2019-07-22,2.4,255.802,115.0018,13.53,2.05
2019-07-23,2.4,255.802,115.2995,12.61,2.08
2019-07-24,2.4,255.802,115.2436,12.07,2.05
2019-07-25,2.4,255.802,115.2982,12.74,2.08
2019-07-26,2.4,255.802,115.5449,12.16,2.08
2019-07-29,2.4,255.802,115.5885,12.83,2.06
2019-07-30,2.4,255.802,115.6211,13.94,2.06
2019-07-31,2.4,255.802,115.4946,16.12,2.02
2019-08-01,2.13,256.036,116.0499,17.87,1.9
2019-08-02,2.13,256.036,116.1864,17.61,1.86
2019-08-05,2.13,256.036,116.5851,24.59,1.75
2019-08-06,2.13,256.036,116.6904,20.17,1.73
2019-08-07,2.13,256.036,116.7987,19.49,1.71
2019-08-08,2.13,256.036,116.474,16.91,1.72
2019-08-09,2.13,256.036,116.4419,17.97,1.74
2019-08-12,2.13,256.036,116.7548,21.09,1.65
2019-08-13,2.13,256.036,116.7267,17.52,1.68
2019-08-14,2.13,256.036,117.0913,22.1,1.59
2019-08-15,2.13,256.036,117.2239,21.18,1.52
2019-08-16,2.13,256.036,117.0786,18.47,1.55
2019-08-19,2.13,256.036,117.3886,16.88,1.6
2019-08-20,2.13,256.036,117.3726,17.5,1.55
2019-08-21,2.13,256.036,117.1764,15.8,1.59
2019-08-22,2.13,256.036,117.3558,16.68,1.62
2019-08-23,2.13,256.036,117.3009,19.87,1.52
2019-08-26,2.13,256.036,117.6658,19.32,1.54
2019-08-27,2.13,256.036,117.75,20.31,1.49
2019-08-28,2.13,256.036,117.8767,19.35,1.47
2019-08-29,2.13,256.036,118.0625,17.88,1.5
2019-08-30,2.13,256.036,118.1575,18.98,1.5
2019-09-01,2.04,256.43,118.1575,18.98,1.5
2019-09-02,2.04,256.43,118.1575,18.98,1.5
2019-09-03,2.04,256.43,118.3113,19.66,1.47
2019-09-04,2.04,256.43,117.6729,17.33,1.47
2019-09-05,2.04,256.43,117.4776,16.27,1.57
2019-09-06,2.04,256.43,117.1292,15.0,1.55
2019-09-09,2.04,256.43,117.0601,15.27,1.63
2019-09-10,2.04,256.43,117.0887,15.2,1.72
2019-09-11,2.04,256.43,117.3125,14.61,1.75
2019-09-12,2.04,256.43,116.8375,14.22,1.79
2019-09-13,2.04,256.43,116.7677,13.74,1.9
2019-09-16,2.04,256.43,117.0251,14.67,1.84
2019-09-17,2.04,256.43,116.9826,14.44,1.81
2019-09-18,2.04,256.43,116.9766,13.95,1.8
2019-09-19,2.04,256.43,117.0861,14.05,1.79
2019-09-20,2.04,256.43,117.1819,15.32,1.74
2019-09-23,2.04,256.43,117.2986,14.91,1.72
2019-09-24,2.04,256.43,117.2227,17.05,1.64
2019-09-25,2.04,256.43,117.6527,15.96,1.73
2019-09-26,2.04,256.43,117.7267,16.07,1.7
2019-09-27,2.04,256.43,117.7218,17.22,1.69
2019-09-30,2.04,256.43,117.9461,16.24,1.68
2019-10-01,1.83,257.155,117.9595,18.56,1.65
2019-10-02,1.83,257.155,117.9671,20.56,1.6
2019-10-03,1.83,257.155,117.6608,19.12,1.54
2019-10-04,1.83,257.155,117.5288,17.04,1.52
2019-10-07,1.83,257.155,117.5533,17.86,1.56
2019-10-08,1.83,257.155,117.7407,20.28,1.54
2019-10-09,1.83,257.155,117.6835,18.64,1.59
2019-10-10,1.83,257.155,117.2801,17.57,1.67
2019-10-11,1.83,257.155,116.8239,15.58,1.76
2019-10-14,1.83,257.155,116.8239,14.57,1.76
2019-10-15,1.83,257.155,116.8111,13.54,1.77
2019-10-16,1.83,257.155,116.6425,13.68,1.75
2019-10-17,1.83,257.155,116.2615,13.79,1.76
2019-10-18,1.83,257.155,116.1344,14.25,1.76
2019-10-21,1.83,257.155,116.0436,14.0,1.8
2019-10-22,1.83,257.155,115.9851,14.46,1.78
2019-10-23,1.83,257.155,116.0586,14.01,1.77
2019-10-24,1.83,257.155,116.1278,13.71,1.77
2019-10-25,1.83,257.155,116.0774,12.65,1.8
2019-10-28,1.83,257.155,116.0222,13.11,1.85
2019-10-29,1.83,257.155,115.9797,13.2,1.84
2019-10-30,1.83,257.155,116.1636,12.33,1.78
2019-10-31,1.83,257.155,115.9125,13.22,1.69
2019-11-01,1.55,257.879,115.7312,12.3,1.73
2019-11-04,1.55,257.879,115.8624,12.83,1.79
2019-11-05,1.55,257.879,116.1138,13.1,1.86
2019-11-06,1.55,257.879,116.1004,12.62,1.81
2019-11-07,1.55,257.879,116.1172,12.73,1.92
2019-11-08,1.55,257.879,116.3436,12.07,1.94
2019-11-11,1.55,257.879,116.3436,12.69,1.94
2019-11-12,1.55,257.879,116.5837,12.68,1.92
2019-11-13,1.55,257.879,116.8397,13.0,1.88
2019-11-14,1.55,257.879,116.8022,13.05,1.82
2019-11-15,1.55,257.879,116.4401,12.05,1.84
2019-11-18,1.55,257.879,116.3625,12.46,1.81
2019-11-19,1.55,257.879,116.5391,12.86,1.79
2019-11-20,1.55,257.879,116.828,12.78,1.73
2019-11-21,1.55,257.879,116.7435,13.13,1.77
